#NORSTAR  Riometer Data ----  20180503
#Site Unique ID: FSIM
#Version 1
#Site Geodetic Latitude:       61.7600
#Site Geodetic Longitude:       238.770
#Processing Date: Fri May  4 01:00:01 2018
#Instrument PI:  Eric Donovan, University of Calgary
#Instrument Contact:  Eric Donovan (edonovan@ucalgary.ca), Emma Spanswick (emma@phys.ucalgary.ca)
#Disclaimer: Summary data has not been checked for errors.
#Acknowledgements: Funding for operation of the NORSTAR riometers is provided by the Canadian Space Agency
#--------------------------------------------------------------------------------------------------------------------------------
#date(dd/mm/yy)    time (UT)   Raw Signal (Volts) 
03/05/18    01:09:47     3.013
03/05/18    01:09:52     3.021
03/05/18    01:09:57     3.013
03/05/18    01:10:02     3.020
03/05/18    01:10:07     3.017
03/05/18    01:10:12     3.015
03/05/18    01:10:17     3.017
03/05/18    01:10:22     3.017
03/05/18    01:10:27     3.006
03/05/18    01:10:32     3.006
03/05/18    01:10:37     3.016
03/05/18    01:10:42     3.005
03/05/18    01:10:47     3.014
03/05/18    01:10:52     3.016
03/05/18    01:10:57     3.014
03/05/18    01:11:02     3.018
03/05/18    01:11:07     3.023
03/05/18    01:11:12     3.017
03/05/18    01:11:17     3.019
03/05/18    01:11:22     3.009
03/05/18    01:11:27     3.008
03/05/18    01:11:32     3.008
03/05/18    01:11:37     3.017
03/05/18    01:11:42     3.015
03/05/18    01:11:47     3.015
03/05/18    01:11:52     3.017
03/05/18    01:11:57     3.016
03/05/18    01:12:02     3.002
03/05/18    01:12:07     3.006
03/05/18    01:12:12     3.009
03/05/18    01:12:17     3.020
03/05/18    01:12:22     3.006
03/05/18    01:12:27     3.014
03/05/18    01:12:32     2.999
03/05/18    01:12:37     3.016
03/05/18    01:12:42     3.011
03/05/18    01:12:47     3.010
03/05/18    01:12:52     3.007
03/05/18    01:12:57     3.008
03/05/18    01:13:02     3.002
03/05/18    01:13:07     3.011
03/05/18    01:13:12     3.014
03/05/18    01:13:17     3.006
03/05/18    01:13:22     3.012
03/05/18    01:13:27     3.002
03/05/18    01:13:32     3.005
03/05/18    01:13:37     3.001
03/05/18    01:13:42     3.008
03/05/18    01:13:47     2.997
03/05/18    01:13:52     3.003
03/05/18    01:13:57     3.004
03/05/18    01:14:02     3.013
03/05/18    01:14:07     3.001
03/05/18    01:14:12     3.013
03/05/18    01:14:17     3.010
03/05/18    01:14:22     3.020
03/05/18    01:14:27     3.014
03/05/18    01:14:32     3.012
03/05/18    01:14:37     3.013
03/05/18    01:14:42     3.003
03/05/18    01:14:47     3.006
03/05/18    01:14:52     3.002
03/05/18    01:14:57     3.012
03/05/18    01:15:02     3.002
03/05/18    01:15:07     3.006
03/05/18    01:15:12     3.009
03/05/18    01:15:17     3.008
03/05/18    01:15:22     2.991
03/05/18    01:15:27     3.011
03/05/18    01:15:32     2.999
03/05/18    01:15:37     3.003
03/05/18    01:15:42     2.992
03/05/18    01:15:47     3.001
03/05/18    01:15:52     3.011
03/05/18    01:15:57     2.994
03/05/18    01:16:02     2.989
03/05/18    01:16:07     2.993
03/05/18    01:16:12     2.995
03/05/18    01:16:17     2.998
03/05/18    01:16:22     3.000
03/05/18    01:16:27     2.989
03/05/18    01:16:32     2.996
03/05/18    01:16:37     3.001
03/05/18    01:16:42     2.995
03/05/18    01:16:47     3.004
03/05/18    01:16:52     3.005
03/05/18    01:16:57     2.997
03/05/18    01:17:02     3.000
03/05/18    01:17:07     2.998
03/05/18    01:17:12     2.998
03/05/18    01:17:17     2.980
03/05/18    01:17:22     2.989
03/05/18    01:17:27     2.988
03/05/18    01:17:32     2.991
03/05/18    01:17:37     2.993
03/05/18    01:17:42     2.999
03/05/18    01:17:47     2.999
03/05/18    01:17:52     3.000
03/05/18    01:17:57     2.986
03/05/18    01:18:02     2.998
03/05/18    01:18:07     2.999
03/05/18    01:18:12     2.978
03/05/18    01:18:17     2.998
03/05/18    01:18:22     2.982
03/05/18    01:18:27     2.988
03/05/18    01:18:32     2.982
03/05/18    01:18:37     2.989
03/05/18    01:18:42     3.006
03/05/18    01:18:47     2.992
03/05/18    01:18:52     2.990
03/05/18    01:18:57     2.994
03/05/18    01:19:02     2.999
03/05/18    01:19:07     2.984
03/05/18    01:19:12     2.988
03/05/18    01:19:17     2.986
03/05/18    01:19:22     2.993
03/05/18    01:19:27     2.971
03/05/18    01:19:32     2.996
03/05/18    01:19:37     2.980
03/05/18    01:19:42     2.983
03/05/18    01:19:47     2.983
03/05/18    01:19:52     2.984
03/05/18    01:19:57     2.991
03/05/18    01:20:02     2.989
03/05/18    01:20:07     2.987
03/05/18    01:20:12     2.996
03/05/18    01:20:17     2.987
03/05/18    01:20:22     2.986
03/05/18    01:20:27     2.985
03/05/18    01:20:32     2.991
03/05/18    01:20:37     2.996
03/05/18    01:20:42     2.984
03/05/18    01:20:47     2.979
03/05/18    01:20:52     2.988
03/05/18    01:20:57     2.971
03/05/18    01:21:02     2.997
03/05/18    01:21:07     2.995
03/05/18    01:21:12     2.991
03/05/18    01:21:17     2.978
03/05/18    01:21:22     2.984
03/05/18    01:21:27     2.983
03/05/18    01:21:32     2.983
03/05/18    01:21:37     2.978
03/05/18    01:21:42     2.978
03/05/18    01:21:47     2.976
03/05/18    01:21:52     2.975
03/05/18    01:21:57     2.991
03/05/18    01:22:02     2.979
03/05/18    01:22:07     2.973
03/05/18    01:22:12     2.982
03/05/18    01:22:17     2.980
03/05/18    01:22:22     2.980
03/05/18    01:22:27     2.990
03/05/18    01:22:32     2.986
03/05/18    01:22:37     2.979
03/05/18    01:22:42     2.986
03/05/18    01:22:47     2.973
03/05/18    01:22:52     2.982
03/05/18    01:22:57     2.978
03/05/18    01:23:02     2.976
03/05/18    01:23:07     2.969
03/05/18    01:23:12     2.976
03/05/18    01:23:17     2.965
03/05/18    01:23:22     2.978
03/05/18    01:23:27     2.971
03/05/18    01:23:32     2.980
03/05/18    01:23:37     2.971
03/05/18    01:23:42     2.975
03/05/18    01:23:47     2.973
03/05/18    01:23:52     2.985
03/05/18    01:23:57     2.977
03/05/18    01:24:02     2.974
03/05/18    01:24:07     2.975
03/05/18    01:24:12     2.974
03/05/18    01:24:17     2.977
03/05/18    01:24:22     2.976
03/05/18    01:24:27     2.975
03/05/18    01:24:32     2.986
03/05/18    01:24:37     2.984
03/05/18    01:24:42     2.972
03/05/18    01:24:47     2.974
03/05/18    01:24:52     2.971
03/05/18    01:24:57     2.973
03/05/18    01:25:02     2.974
03/05/18    01:25:07     2.986
03/05/18    01:25:12     2.982
03/05/18    01:25:17     2.984
03/05/18    01:25:22     2.977
03/05/18    01:25:27     2.982
03/05/18    01:25:32     2.968
03/05/18    01:25:37     2.979
03/05/18    01:25:42     2.972
03/05/18    01:25:47     2.988
03/05/18    01:25:52     2.977
03/05/18    01:25:57     2.961
03/05/18    01:26:02     2.960
03/05/18    01:26:07     2.971
03/05/18    01:26:12     2.968
03/05/18    01:26:17     2.975
03/05/18    01:26:22     2.970
03/05/18    01:26:27     2.967
03/05/18    01:26:32     2.964
03/05/18    01:26:37     2.970
03/05/18    01:26:42     2.975
03/05/18    01:26:47     2.978
03/05/18    01:26:52     2.978
03/05/18    01:26:57     2.965
03/05/18    01:27:02     2.980
03/05/18    01:27:07     2.980
03/05/18    01:27:12     2.966
03/05/18    01:27:17     2.964
03/05/18    01:27:22     2.969
03/05/18    01:27:27     2.964
03/05/18    01:27:32     2.968
03/05/18    01:27:37     2.970
03/05/18    01:27:42     2.976
03/05/18    01:27:47     2.965
03/05/18    01:27:52     2.967
03/05/18    01:27:57     2.968
03/05/18    01:28:02     2.955
03/05/18    01:28:07     2.954
03/05/18    01:28:12     2.958
03/05/18    01:28:17     2.963
03/05/18    01:28:22     2.956
03/05/18    01:28:27     2.968
03/05/18    01:28:32     2.967
03/05/18    01:28:37     2.968
03/05/18    01:28:42     2.968
03/05/18    01:28:47     2.973
03/05/18    01:28:52     2.970
03/05/18    01:28:57     2.977
03/05/18    01:29:02     2.963
03/05/18    01:29:07     2.961
03/05/18    01:29:12     2.973
03/05/18    01:29:17     2.951
03/05/18    01:29:22     2.967
03/05/18    01:29:27     2.946
03/05/18    01:29:32     2.945
03/05/18    01:29:37     2.955
03/05/18    01:29:42     2.951
03/05/18    01:29:47     2.955
03/05/18    01:29:52     2.944
03/05/18    01:29:57     2.962
03/05/18    01:30:02     2.958
03/05/18    01:30:07     2.959
03/05/18    01:30:12     2.955
03/05/18    01:30:17     2.948
03/05/18    01:30:22     2.957
03/05/18    01:30:27     2.952
03/05/18    01:30:32     2.966
03/05/18    01:30:37     2.968
03/05/18    01:30:42     2.961
03/05/18    01:30:47     2.958
03/05/18    01:30:52     2.956
03/05/18    01:30:57     2.949
03/05/18    01:31:02     2.956
03/05/18    01:31:07     2.964
03/05/18    01:31:12     2.959
03/05/18    01:31:17     2.948
03/05/18    01:31:22     2.957
03/05/18    01:31:27     2.947
03/05/18    01:31:32     2.959
03/05/18    01:31:37     2.958
03/05/18    01:31:42     2.953
03/05/18    01:31:47     2.954
03/05/18    01:31:52     2.961
03/05/18    01:31:57     2.952
03/05/18    01:32:02     2.943
03/05/18    01:32:07     2.964
03/05/18    01:32:12     2.959
03/05/18    01:32:17     2.963
03/05/18    01:32:22     2.957
03/05/18    01:32:27     2.952
03/05/18    01:32:32     2.954
03/05/18    01:32:37     2.953
03/05/18    01:32:42     2.958
03/05/18    01:32:47     2.949
03/05/18    01:32:52     2.947
03/05/18    01:32:57     2.946
03/05/18    01:33:02     2.937
03/05/18    01:33:07     2.949
03/05/18    01:33:12     2.948
03/05/18    01:33:17     2.953
03/05/18    01:33:22     2.963
03/05/18    01:33:27     2.955
03/05/18    01:33:32     2.952
03/05/18    01:33:37     2.950
03/05/18    01:33:42     2.944
03/05/18    01:33:47     2.950
03/05/18    01:33:52     2.948
03/05/18    01:33:57     2.936
03/05/18    01:34:02     2.940
03/05/18    01:34:07     2.940
03/05/18    01:34:12     2.963
03/05/18    01:34:17     2.955
03/05/18    01:34:22     2.960
03/05/18    01:34:27     2.950
03/05/18    01:34:32     2.947
03/05/18    01:34:37     2.944
03/05/18    01:34:42     2.949
03/05/18    01:34:47     2.949
03/05/18    01:34:52     2.944
03/05/18    01:34:57     2.938
03/05/18    01:35:02     2.943
03/05/18    01:35:07     2.943
03/05/18    01:35:12     2.940
03/05/18    01:35:17     2.941
03/05/18    01:35:22     2.930
03/05/18    01:35:27     2.946
03/05/18    01:35:32     2.932
03/05/18    01:35:37     2.925
03/05/18    01:35:42     2.941
03/05/18    01:35:47     2.950
03/05/18    01:35:52     2.939
03/05/18    01:35:57     2.935
03/05/18    01:36:02     2.939
03/05/18    01:36:07     2.938
03/05/18    01:36:12     2.943
03/05/18    01:36:17     2.930
03/05/18    01:36:22     2.949
03/05/18    01:36:27     2.938
03/05/18    01:36:32     2.932
03/05/18    01:36:37     2.947
03/05/18    01:36:42     2.952
03/05/18    01:36:47     2.938
03/05/18    01:36:52     2.943
03/05/18    01:36:57     2.938
03/05/18    01:37:02     2.944
03/05/18    01:37:07     2.945
03/05/18    01:37:12     2.935
03/05/18    01:37:17     2.939
03/05/18    01:37:22     2.941
03/05/18    01:37:27     2.936
03/05/18    01:37:32     2.918
03/05/18    01:37:37     2.937
03/05/18    01:37:42     2.942
03/05/18    01:37:47     2.931
03/05/18    01:37:52     2.924
03/05/18    01:37:57     2.942
03/05/18    01:38:02     2.942
03/05/18    01:38:07     2.934
03/05/18    01:38:12     2.933
03/05/18    01:38:17     2.937
03/05/18    01:38:22     2.932
03/05/18    01:38:27     2.930
03/05/18    01:38:32     2.924
03/05/18    01:38:37     2.929
03/05/18    01:38:42     2.938
03/05/18    01:38:47     2.938
03/05/18    01:38:52     2.947
03/05/18    01:38:57     2.937
03/05/18    01:39:02     2.934
03/05/18    01:39:07     2.938
03/05/18    01:39:12     2.925
03/05/18    01:39:17     2.938
03/05/18    01:39:22     2.938
03/05/18    01:39:27     2.935
03/05/18    01:39:32     2.935
03/05/18    01:39:37     2.921
03/05/18    01:39:42     2.928
03/05/18    01:39:47     2.930
03/05/18    01:39:52     2.925
03/05/18    01:39:57     2.934
03/05/18    01:40:02     2.944
03/05/18    01:40:07     2.926
03/05/18    01:40:12     2.932
03/05/18    01:40:17     2.926
03/05/18    01:40:22     2.927
03/05/18    01:40:27     2.927
03/05/18    01:40:32     2.926
03/05/18    01:40:37     2.916
03/05/18    01:40:42     2.931
03/05/18    01:40:47     2.919
03/05/18    01:40:52     2.918
03/05/18    01:40:57     2.923
03/05/18    01:41:02     2.931
03/05/18    01:41:07     2.913
03/05/18    01:41:12     2.919
03/05/18    01:41:17     2.916
03/05/18    01:41:22     2.924
03/05/18    01:41:27     2.924
03/05/18    01:41:32     2.923
03/05/18    01:41:37     2.915
03/05/18    01:41:42     2.928
03/05/18    01:41:47     2.924
03/05/18    01:41:52     2.927
03/05/18    01:41:57     2.922
03/05/18    01:42:02     2.921
03/05/18    01:42:07     2.923
03/05/18    01:42:12     2.915
03/05/18    01:42:17     2.929
03/05/18    01:42:22     2.924
03/05/18    01:42:27     2.933
03/05/18    01:42:32     2.927
03/05/18    01:42:37     2.928
03/05/18    01:42:42     2.939
03/05/18    01:42:47     2.933
03/05/18    01:42:52     2.930
03/05/18    01:42:57     2.917
03/05/18    01:43:02     2.922
03/05/18    01:43:07     2.926
03/05/18    01:43:12     2.908
03/05/18    01:43:17     2.919
03/05/18    01:43:22     2.917
03/05/18    01:43:27     2.916
03/05/18    01:43:32     2.925
03/05/18    01:43:37     2.926
03/05/18    01:43:42     2.923
03/05/18    01:43:47     2.929
03/05/18    01:43:52     2.925
03/05/18    01:43:57     2.928
03/05/18    01:44:02     2.921
03/05/18    01:44:07     2.918
03/05/18    01:44:12     2.907
03/05/18    01:44:17     2.912
03/05/18    01:44:22     2.923
03/05/18    01:44:27     2.926
03/05/18    01:44:32     2.912
03/05/18    01:44:37     2.913
03/05/18    01:44:42     2.920
03/05/18    01:44:47     2.919
03/05/18    01:44:52     2.910
03/05/18    01:44:57     2.912
03/05/18    01:45:02     2.927
03/05/18    01:45:07     2.926
03/05/18    01:45:12     2.911
03/05/18    01:45:17     2.916
03/05/18    01:45:22     2.916
03/05/18    01:45:27     2.920
03/05/18    01:45:32     2.922
03/05/18    01:45:37     2.917
03/05/18    01:45:42     2.919
03/05/18    01:45:47     2.932
03/05/18    01:45:52     2.917
03/05/18    01:45:57     2.923
03/05/18    01:46:02     2.897
03/05/18    01:46:07     2.921
03/05/18    01:46:12     2.912
03/05/18    01:46:17     2.913
03/05/18    01:46:22     2.924
03/05/18    01:46:27     2.921
03/05/18    01:46:32     2.915
03/05/18    01:46:37     2.908
03/05/18    01:46:42     2.919
03/05/18    01:46:47     2.907
03/05/18    01:46:52     2.913
03/05/18    01:46:57     2.915
03/05/18    01:47:02     2.910
03/05/18    01:47:07     2.927
03/05/18    01:47:12     2.913
03/05/18    01:47:17     2.904
03/05/18    01:47:22     2.903
03/05/18    01:47:27     2.904
03/05/18    01:47:32     2.908
03/05/18    01:47:37     2.907
03/05/18    01:47:42     2.907
03/05/18    01:47:47     2.906
03/05/18    01:47:52     2.906
03/05/18    01:47:57     2.902
03/05/18    01:48:02     2.918
03/05/18    01:48:07     2.905
03/05/18    01:48:12     2.904
03/05/18    01:48:17     2.922
03/05/18    01:48:22     2.920
03/05/18    01:48:27     2.910
03/05/18    01:48:32     2.913
03/05/18    01:48:37     2.910
03/05/18    01:48:42     2.906
03/05/18    01:48:47     2.907
03/05/18    01:48:52     2.915
03/05/18    01:48:57     2.908
03/05/18    01:49:02     2.899
03/05/18    01:49:07     2.908
03/05/18    01:49:12     2.923
03/05/18    01:49:17     2.918
03/05/18    01:49:22     2.909
03/05/18    01:49:27     2.906
03/05/18    01:49:32     2.903
03/05/18    01:49:37     2.921
03/05/18    01:49:42     2.911
03/05/18    01:49:47     2.909
03/05/18    01:49:52     2.914
03/05/18    01:49:57     2.923
03/05/18    01:50:02     2.898
03/05/18    01:50:07     2.905
03/05/18    01:50:12     2.903
03/05/18    01:50:17     2.904
03/05/18    01:50:22     2.906
03/05/18    01:50:27     2.913
03/05/18    01:50:32     2.908
03/05/18    01:50:37     2.911
03/05/18    01:50:42     2.896
03/05/18    01:50:47     2.905
03/05/18    01:50:52     2.885
03/05/18    01:50:57     2.874
03/05/18    01:51:02     2.906
03/05/18    01:51:07     2.907
03/05/18    01:51:12     2.895
03/05/18    01:51:17     2.896
03/05/18    01:51:22     2.904
03/05/18    01:51:27     2.905
03/05/18    01:51:32     2.904
03/05/18    01:51:37     2.889
03/05/18    01:51:42     2.910
03/05/18    01:51:47     2.895
03/05/18    01:51:52     2.891
03/05/18    01:51:57     2.895
03/05/18    01:52:02     2.900
03/05/18    01:52:07     2.907
03/05/18    01:52:12     2.904
03/05/18    01:52:17     2.887
03/05/18    01:52:22     2.898
03/05/18    01:52:27     2.904
03/05/18    01:52:32     2.902
03/05/18    01:52:37     2.907
03/05/18    01:52:42     2.901
03/05/18    01:52:47     2.901
03/05/18    01:52:52     2.899
03/05/18    01:52:57     2.896
03/05/18    01:53:02     2.894
03/05/18    01:53:07     2.895
03/05/18    01:53:12     2.892
03/05/18    01:53:17     2.871
03/05/18    01:53:22     2.885
03/05/18    01:53:27     2.905
03/05/18    01:53:32     2.900
03/05/18    01:53:37     2.906
03/05/18    01:53:42     2.911
03/05/18    01:53:47     2.911
03/05/18    01:53:52     2.896
03/05/18    01:53:57     2.893
03/05/18    01:54:02     2.896
03/05/18    01:54:07     2.905
03/05/18    01:54:12     2.894
03/05/18    01:54:17     2.894
03/05/18    01:54:22     2.878
03/05/18    01:54:27     2.895
03/05/18    01:54:32     2.892
03/05/18    01:54:37     2.892
03/05/18    01:54:42     2.882
03/05/18    01:54:47     2.889
03/05/18    01:54:52     2.894
03/05/18    01:54:57     2.896
03/05/18    01:55:02     2.900
03/05/18    01:55:07     2.890
03/05/18    01:55:12     2.886
03/05/18    01:55:17     2.915
03/05/18    01:55:22     2.894
03/05/18    01:55:27     2.892
03/05/18    01:55:32     2.886
03/05/18    01:55:37     2.900
03/05/18    01:55:42     2.892
03/05/18    01:55:47     2.896
03/05/18    01:55:52     2.903
03/05/18    01:55:57     2.881
03/05/18    01:56:02     2.894
03/05/18    01:56:07     2.886
03/05/18    01:56:12     2.877
03/05/18    01:56:17     2.879
03/05/18    01:56:22     2.885
03/05/18    01:56:27     2.883
03/05/18    01:56:32     2.900
03/05/18    01:56:37     2.878
03/05/18    01:56:42     2.887
03/05/18    01:56:47     2.873
03/05/18    01:56:52     2.865
03/05/18    01:56:57     2.869
03/05/18    01:57:02     2.869
03/05/18    01:57:07     2.888
03/05/18    01:57:12     2.884
03/05/18    01:57:17     2.888
03/05/18    01:57:22     2.877
03/05/18    01:57:27     2.873
03/05/18    01:57:32     2.884
03/05/18    01:57:37     2.887
03/05/18    01:57:42     2.901
03/05/18    01:57:47     2.890
03/05/18    01:57:52     2.897
03/05/18    01:57:57     2.887
03/05/18    01:58:02     2.888
03/05/18    01:58:07     2.874
03/05/18    01:58:12     2.872
03/05/18    01:58:17     2.879
03/05/18    01:58:22     2.872
03/05/18    01:58:27     2.865
03/05/18    01:58:32     2.864
03/05/18    01:58:37     2.872
03/05/18    01:58:42     2.867
03/05/18    01:58:47     2.854
03/05/18    01:58:52     2.862
03/05/18    01:58:57     2.875
03/05/18    01:59:02     2.859
03/05/18    01:59:07     2.869
03/05/18    01:59:12     2.868
03/05/18    01:59:17     2.868
03/05/18    01:59:22     2.872
03/05/18    01:59:27     2.864
03/05/18    01:59:32     2.863
03/05/18    01:59:37     2.871
03/05/18    01:59:42     2.870
03/05/18    01:59:47     2.864
03/05/18    01:59:52     2.842
03/05/18    01:59:57     2.853
03/05/18    02:00:02     2.851
03/05/18    02:00:07     2.843
03/05/18    02:00:12     2.859
03/05/18    02:00:17     2.953
03/05/18    02:00:22     3.031
03/05/18    02:00:27     2.919
03/05/18    02:00:32     2.838
03/05/18    02:00:37     2.842
03/05/18    02:00:42     2.853
03/05/18    02:00:47     2.845
03/05/18    02:00:52     2.847
03/05/18    02:00:57     2.859
